stock_code,company_name,date,category,category_code,title,url
5I4,ICP LTD.,2023-07-11,Tender/ Acquisition/ Takeover/ Purchase Offer,ANNC27,REPL::Tender/ Acquisition/ Takeover/ Purchase Offer::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/SVNV2DTP2MHHTA6M/10fc83b2e0d9ffd236d9e0e8972f51edc5821cb775be133946ed2d210db63b0c
5I4,ICP LTD.,2023-07-11,Tender/ Acquisition/ Takeover/ Purchase Offer,ANNC27,WD::Tender/ Acquisition/ Takeover/ Purchase Offer::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/L5QL6B0CTIE4UF2N/2be240dd1f6fdb17a08d6ddb2e1ace96ece5323263914cbd690e2ee2b3cc71cc
5I4,ICP LTD.,2023-07-11,Tender/ Acquisition/ Takeover/ Purchase Offer,ANNC27,Tender/ Acquisition/ Takeover/ Purchase Offer::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/DBTDABGNTC2I93ES/607c303e1d0a2079b3d5848abeead93680ef702fa80bc6f9db3b394e232a2234
5I4,ICP LTD.,2023-07-11,Tender/ Acquisition/ Takeover/ Purchase Offer,ANNC27,Tender/ Acquisition/ Takeover/ Purchase Offer::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/RXD9TZKECZFP0P72/8755c44b7bfb6986114d5c6416c5e3b71515e981b30da2f3df2df5d4fb8845da
5I4,ICP LTD.,2023-07-11,Request for Trading Halt,TRAD06,Request for Trading Halt::Request for Trading Halt - 11 July 2023,https://links.sgx.com/1.0.0/corporate-announcements/FIPHONXFNBSTZFYO/786992e28a8031348f6022343fb4ef2ea44a691570037f65c90453197acb8c3e
5I4,ICP LTD.,2023-07-04,Extraordinary/ Special General Meeting,ANNC16,WD::Extraordinary/ Special General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/6NNORYA470VI8SB3/4cd97daaacbd514f7ed7b10ceb5a49bcee9bf59770f2f10081babf54e1c2eb65
5I4,ICP LTD.,2023-07-04,Extraordinary/ Special General Meeting,ANNC16,REPL::Extraordinary/ Special General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/F8MRAQRUJKYX340M/656027b07211fb37d8e3c08ef6860b5fd35d451224e443ae8911269513415159
5I4,ICP LTD.,2023-07-04,Extraordinary/ Special General Meeting,ANNC16,Extraordinary/ Special General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/V2NGLQVHVUKCGOQM/ff398b84439fa209247805e0055dab716c0cea4d2505c9b82d2ca784890884c3
5I4,ICP LTD.,2023-06-16,General Announcement,ANNC18,General Announcement::Receipt of Requisition Letter from Shareholder for Convening an Extraordinary General Meeting,https://links.sgx.com/1.0.0/corporate-announcements/QC2SPSZ3WJSNX6G3/6b2fba3d54231ec9845364542f0b8b8b260a93c9b94c64fb5e8c514dc642f092
5I4,ICP LTD.,2023-06-08,General Announcement,ANNC18,General Announcement::Request for Lifting of Trading Halt - Sponsor's Statement,https://links.sgx.com/1.0.0/corporate-announcements/DZDSLY2R649QBPDK/e9d029191e2da5a0154c8bfab1182c15124d8ac50b5fb80bc5426487495839b1
5I4,ICP LTD.,2023-06-08,Request for Lifting of Trading Halt,TRAD03,Request for Lifting of Trading Halt::Request for Lifting of Trading Halt,https://links.sgx.com/1.0.0/corporate-announcements/JXFBC5DCJINJNL7J/5d3c6b64e11ff7a0af5b938a34bb812115040925f9c488116f26cd71c4b93c41
5I4,ICP LTD.,2023-06-08,Placements,ANNC23,"Placements::PROPOSED PLACEMENT OF UP TO 570,776,000 NEW ORDINARY SHARES IN ICP LTD.",https://links.sgx.com/1.0.0/corporate-announcements/BKXHP1GYHKW97OQP/90b5f265504b1afd71ff98cb0441984cf41c0027255660b1634bb40fa4c1ea91
5I4,ICP LTD.,2023-06-08,Request for Trading Halt,TRAD06,Request for Trading Halt::Request for Immediate Trading Halt - 8 June 2023,https://links.sgx.com/1.0.0/corporate-announcements/E53QL5IS27J9ZYZR/89d1d2c211671cfd5710d79ef868172e17b11f01f63a5ea94ccc0ec5cf3e160c
5I4,ICP LTD.,2023-03-28,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::THE PROPOSED ACQUISITION OF MINORITY INTERESTS IN MHI MY 1 PTE. LTD.-COMPLETION OF THE TRANSACTION,https://links.sgx.com/1.0.0/corporate-announcements/LGGMF5ZBG96PTLYW/feb80904405e08431b51a34cfd34ae3c3c87833a0bc86f3cb5592c527d620e04
5I4,ICP LTD.,2023-03-07,Asset Acquisitions and Disposals,ANNC06,REPL::Asset Acquisitions and Disposals::Proposed Acquisition of Minority Interests in MHI MY 1 Pte. Ltd.,https://links.sgx.com/1.0.0/corporate-announcements/ORPTX1P91W7TR08F/2f682e65eed827a0780968af442e9801a1b80c06559a74a10ea1cbd863a895d9
5I4,ICP LTD.,2023-03-07,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Proposed Acquisition of Minority Interests in MHI MY 1 Pte. Ltd.,https://links.sgx.com/1.0.0/corporate-announcements/J3BDZNM270VPBSYT/02b2048d3d0a87b5de210fe98533e80f671afb338d10b0f7406642ce61e97e43
5I4,ICP LTD.,2023-02-09,Financial Statements,ANNC17,Financial Statements and Related Announcement::Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/Z48FRY882HJQ1QGV/1ea15868bc2457f4d545d74bc1abf592dee6bdbe949f9919ee40ca12514b4a24
5I4,ICP LTD.,2022-11-21,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of Chief Operating Officer of Travelodge Hotels (Asia) Pte. Ltd.,https://links.sgx.com/1.0.0/corporate-announcements/JDQGLZEJLN5QG6W0/53f71a9ecc1c8d179e6bebacd79a8301a52ac43f3a6491a71bef1599a6b2106d
5I4,ICP LTD.,2022-11-21,General Announcement,ANNC18,General Announcement::Minutes of Annual General Meeting held on 28 October 2022,https://links.sgx.com/1.0.0/corporate-announcements/C2VZ83X4TGUEV0ZC/a6b9ab1772f450122b6092c2894b3aa85d8473da82928aed4faed964b9154528
5GD,SUNPOWER GROUP LTD.,2026-08-13,General Announcement,ANNC18,General Announcement::Holding Announcement,https://links.sgx.com/1.0.0/corporate-announcements/6OKTTZHF9A3JUJ4E/86a4b32e38c813961adc300c0b11f77284a347622e4fafa313c5f666f3349e8d
5GD,SUNPOWER GROUP LTD.,2026-08-06,General Announcement,ANNC18,General Announcement::Appointment and Re-designation of Independent Directors and Changes to Composition of the Board,https://links.sgx.com/1.0.0/corporate-announcements/B7MQVYLLRN975QY3/5a6c3442ea55330e22d4247b1d2705ec20ccc1b66ac5a958adf7a466da85bb65
5GD,SUNPOWER GROUP LTD.,2026-07-08,General Announcement,ANNC18,General Announcement::Issue and listing of conversion shares,https://links.sgx.com/1.0.0/corporate-announcements/F8VVM8KYVK80QHLI/23862efaaef4e260cf660f8b07da58a4d02fb898f6bcc12b22cfb9b660bfd75a
5GD,SUNPOWER GROUP LTD.,2026-06-02,General Announcement,ANNC18,General Announcement::Notice of cut-off date for submission of conversion notices,https://links.sgx.com/1.0.0/corporate-announcements/Q2KPAGHI439T3IXZ/328f614b48485578777fbfb24fd3b5c4a3246ba684787dc59f583cdd580b8dc4
5GD,SUNPOWER GROUP LTD.,2026-06-02,General Announcement,ANNC18,General Announcement::Business Update: Receipt of approximately RMB72.29 million biomass subsidies for Xintai Project,https://links.sgx.com/1.0.0/corporate-announcements/JTHP90ZFMJDY8F2T/4cf735319ecc7e3df15db31d126c4b874d46a61c314ca610bb79a158f251e274
5GD,SUNPOWER GROUP LTD.,2026-05-28,General Announcement,ANNC18,General Announcement::Minutes of Annual General Meeting,https://links.sgx.com/1.0.0/corporate-announcements/OXRO59BGOAJ158DH/62d1627c3cae75eecc4fd776ba622cfece0055dcf11107d13adfad16d8d5386e
5GD,SUNPOWER GROUP LTD.,2026-05-18,General Announcement,ANNC18,General Announcement::Appointment of Independent Directors and Changes to Composition of the Board and Board Committees,https://links.sgx.com/1.0.0/corporate-announcements/BHLXQ2TL71AE5U8R/6228e6303c563eca151982f62b4f32f3049d99e3d73614283d5c10657337e4cd
5GD,SUNPOWER GROUP LTD.,2026-05-12,General Announcement,ANNC18,General Announcement::Resignation of Mr. Wang Dao Fu as Independent Director,https://links.sgx.com/1.0.0/corporate-announcements/DOTRGWRMAH82BGDF/fb81e9d2a170811af071bc204a0e145483abc3602d6d2e0c241ba00adc71c550
5GD,SUNPOWER GROUP LTD.,2026-04-06,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/61JGNZSWM8FQFHL8/bade782a0a5c085e0b9cbcae41d6aa3799b2b67a309cf17fcf572553dc86ee57
5GD,SUNPOWER GROUP LTD.,2026-04-06,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/RFIMNXB1BENKW8ZY/166c56f821ddf099f1b7235b6c242f50bd61323283cbfee4d12d4c9c9e54329d
5GD,SUNPOWER GROUP LTD.,2026-03-20,General Announcement,ANNC18,General Announcement::Issue and listing of conversion shares,https://links.sgx.com/1.0.0/corporate-announcements/934WN9PT76K4TAFO/e1f949dd16d28ec4c9ac852913d1b4dd6aeca52b5aa193c78678afca7cf225aa
5GD,SUNPOWER GROUP LTD.,2026-01-09,General Announcement,ANNC18,General Announcement::Issue and listing of conversion shares,https://links.sgx.com/1.0.0/corporate-announcements/MACBRZU69D2B8XK1/c649157b8e90ab4cea27d027b34281c9764c8bceeb5d6dbe4605cb73a862c00f
5GD,SUNPOWER GROUP LTD.,2026-01-08,General Announcement,ANNC18,General Announcement::Information in relation to a substantial shareholder,https://links.sgx.com/1.0.0/corporate-announcements/TSOBOXQ2E3KZGUP8/c804aaff0a59bf58dae2ce05908d8cf901d7e50ab0e3fdf1f139f7532fc44a23
5GD,SUNPOWER GROUP LTD.,2025-11-24,General Announcement,ANNC18,General Announcement::Appointment of Executive Director and Group Chief Executive Officer,https://links.sgx.com/1.0.0/corporate-announcements/WX8ZNGKUDMVFGS14/32066f81ed0ed62631ee516585fac6ab9235bd9587c830fd067c770d355d0870
5GD,SUNPOWER GROUP LTD.,2025-11-24,General Announcement,ANNC18,General Announcement::Notice of cut-off date for submission of conversion notices,https://links.sgx.com/1.0.0/corporate-announcements/SEKQIKF9ESOFG2FI/c163cfdc9f7c0e28a9fa0555473c19ea1557604a350129c428ee54b1375409da
5GD,SUNPOWER GROUP LTD.,2025-09-16,General Announcement,ANNC18,General Announcement::Issue and listing of conversion shares,https://links.sgx.com/1.0.0/corporate-announcements/YX476TWVY1C6GUP4/13246fe2754890ec7beef7bb329f0d6bfb809a1e016336079bea989f231391d7
5GD,SUNPOWER GROUP LTD.,2025-08-08,General Announcement,ANNC18,General Announcement::Change to half-yearly reporting of unaudited financial results,https://links.sgx.com/1.0.0/corporate-announcements/YF800TCXTR21VVZQ/6a8705874047407e898f6c1d5713c648cff1e8bdfbe47591c60b4cc77a5926d2
5GD,SUNPOWER GROUP LTD.,2025-08-04,General Announcement,ANNC18,General Announcement::Business update: Receipt of RMB135.2 million biomass subsidy for Xintai Project,https://links.sgx.com/1.0.0/corporate-announcements/4OWFOP6KB5MNUCF6/d578455cdac8c6fd3622d91a4cce5c4f3d92674309065b67489a1ace518c442f
5GD,SUNPOWER GROUP LTD.,2025-07-31,General Announcement,ANNC18,General Announcement::Strategic collaboration agreement with Jining Energy Development Group,https://links.sgx.com/1.0.0/corporate-announcements/W5JU1K4JEQ5XRPNA/752533d0e0850395a785a3b16d9c31df8bee40f1b7636586b62f06eceef2b2a8
5GD,SUNPOWER GROUP LTD.,2025-06-18,General Announcement,ANNC18,General Announcement::Update on the Lianshui Project,https://links.sgx.com/1.0.0/corporate-announcements/SI9DNSCQAK43450T/3a0f4f7c8734d018332ae22ec6eb1296585a48252d25a201f208881f052cbdde
5GD,SUNPOWER GROUP LTD.,2025-05-20,General Announcement,ANNC18,General Announcement::Minutes of Special General Meeting held on 29 April 2025,https://links.sgx.com/1.0.0/corporate-announcements/VCGRHIF0EV8E09JS/8a64c7fc803216527c063b926a8c78c35af5df6c6b3d0c404574e7633bae8256
5GD,SUNPOWER GROUP LTD.,2025-05-20,General Announcement,ANNC18,General Announcement::Minutes of Annual General Meeting,https://links.sgx.com/1.0.0/corporate-announcements/4QJOOF8WCN5VDD3U/252da1f3a9b94ad635edbe1c0b44ef5481d0b02c3d89b8788c56e429e2fc9f51
5GD,SUNPOWER GROUP LTD.,2025-05-15,General Announcement,ANNC18,General Announcement::Investor Presentation,https://links.sgx.com/1.0.0/corporate-announcements/FF2IMQEFK7FB8JQ5/31d7d5c42f1aee0ea79af6317c084e39a89b9ebb15e6ca9419b3ed7df64ec94f
5GD,SUNPOWER GROUP LTD.,2025-04-07,General Announcement,ANNC18,General Announcement::Resignation of Non-Executive Directors and Changes to composition of Board and Board Committees,https://links.sgx.com/1.0.0/corporate-announcements/IBWSTQPD30NA2TEA/d8c313e4073eaeccecad1f697c9c8085d7022e7af7d42340101fd37369df74a1
5GD,SUNPOWER GROUP LTD.,2025-04-07,General Announcement,ANNC18,"General Announcement::Use of proceeds from Rights Issue, Redemption of remaining principal amount of existing CBs",https://links.sgx.com/1.0.0/corporate-announcements/EZOCSKWVC122GFBK/4aa7e7b816c28a8d83035c5ae9c95a0c103e1a1730452ff43556cb755942de60
5GD,SUNPOWER GROUP LTD.,2025-04-04,Extraordinary/ Special General Meeting,ANNC16,REPL::Extraordinary/ Special General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/M3FDQ5KFXKBN99X3/276d46896aa011662916f776ed18241dfe04e6ed96e621ef4dc8408b05d50862
5GD,SUNPOWER GROUP LTD.,2025-04-04,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/J6L3L153NLZB7MRJ/64fd8ade11b414842e29ff1fff3d2a30ad13bc3667cd105cda2acea447ce1127
5GD,SUNPOWER GROUP LTD.,2025-04-04,Extraordinary/ Special General Meeting,ANNC16,Extraordinary/ Special General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/N37FOBT6KCXW6QM4/dc542e6a30a90f3d3f7d1d45c24175b1b286ba2bb7d96365d9d1d87206d1be15
5GD,SUNPOWER GROUP LTD.,2025-04-04,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/SF0UG8N6UA1W5X9E/277afbd7a136ad02dba5486eb28ae0fedab350f2e744de43782c94c5c87476b1
5GD,SUNPOWER GROUP LTD.,2025-04-03,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of Pan Shuhong as Non-Executive Director,https://links.sgx.com/1.0.0/corporate-announcements/X78COYD7GVBP4TEF/0e90dd00bf60e5c5adab127c149017f9e0772d2d8fbe0084e0f6bb8a07bce72d
5GD,SUNPOWER GROUP LTD.,2025-03-28,General Announcement,ANNC18,General Announcement::Results of Rights Issue,https://links.sgx.com/1.0.0/corporate-announcements/05HB47U1QNUFTGKU/d28ce6849ed092cd356e7bcef4d9b16c58d0ad2ed33f0910d5aa3a5158295b2e
5GD,SUNPOWER GROUP LTD.,2025-03-24,General Announcement,ANNC18,General Announcement::Minutes of Special General Meeting held on 26 February 2025,https://links.sgx.com/1.0.0/corporate-announcements/2SO7SKKY2Y6NC6RZ/920563f88f28d71224a380e38d26102b23c06b8f79b578fd7c30c0149c02c63b
5GD,SUNPOWER GROUP LTD.,2025-03-12,General Announcement,ANNC18,General Announcement::Notice of Maturity Date of the Existing Bonds,https://links.sgx.com/1.0.0/corporate-announcements/UL65T6Y2ID7UBJGA/c13c13281a0e66ec782184abfec59ac69af3a8ef56b72155e33ebb479ecf827f
5GD,SUNPOWER GROUP LTD.,2025-03-05,General Announcement,ANNC18,General Announcement::Third tranche partial redemption of the existing bonds,https://links.sgx.com/1.0.0/corporate-announcements/19XI7JTQKYPMXS8Q/2fa4ba13cdce3ade47c63196f86f9b142cc5e6806678f96fa6afac85104730d1
5GD,SUNPOWER GROUP LTD.,2025-02-27,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Announcement pursuant to Rule 706A of the Listing Manual of the SGX-ST,https://links.sgx.com/1.0.0/corporate-announcements/DQR9206O3S4GGW46/12f50777dae01ccf21248e0e91ce0ae21e7272e4e9a1bd192f9ce6e45f3321af
5GD,SUNPOWER GROUP LTD.,2025-02-27,General Announcement,ANNC18,General Announcement::Investor Presentation,https://links.sgx.com/1.0.0/corporate-announcements/EJUNI8GHTTSMYWMH/c7635abc8237da5757aebb85c905d54b58824b1a841cbcf0b0f20d8525c42227
5GD,SUNPOWER GROUP LTD.,2025-02-27,Financial Statements,ANNC17,Financial Statements and Related Announcement::Full Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/IVM0GAQSU5URSH5C/04088db9310e9bef8af2fdbf7329f158aceb5a9ee216a33ab1548c673255ed39
5GD,SUNPOWER GROUP LTD.,2025-02-25,General Announcement,ANNC18,General Announcement::SGM Presentation,https://links.sgx.com/1.0.0/corporate-announcements/32KNDXRT4CJDK7AS/121f6bba9069ed5e2ea4f4b556593accb7f00a97bc0fe5a02f74b77a04caf44d
5GD,SUNPOWER GROUP LTD.,2025-02-25,General Announcement,ANNC18,General Announcement::Responses to questions from SIAS on circular to shareholders dated 10 February 2025,https://links.sgx.com/1.0.0/corporate-announcements/7QBOPWCX0YLEVJMA/570069ef6ef3c8fb61aa74f98952278081c02bf0437354851f1feb22638e9412
5GD,SUNPOWER GROUP LTD.,2025-02-11,General Announcement,ANNC18,General Announcement::Second tranche partial redemption of the existing bonds,https://links.sgx.com/1.0.0/corporate-announcements/4GBALBSS72GMX1BR/8fb3601631cf7c929567f5f8b48c4d19846a4422fb0ccf9953caf53b1cce50b0
5GD,SUNPOWER GROUP LTD.,2025-02-10,Extraordinary/ Special General Meeting,ANNC16,REPL::Extraordinary/ Special General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/K3AVVOKMWVN9ZVRM/026988b21c7dc6b48913a2a2da008fbcb703a59af5a041006b095f8828b0e38c
5GD,SUNPOWER GROUP LTD.,2025-02-10,Extraordinary/ Special General Meeting,ANNC16,Extraordinary/ Special General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/LOV0A38TPQ4WLYO8/a38624be7424be441d57d96674208a6c28b76f2fa2e90c791ce03f9097857f61
5GD,SUNPOWER GROUP LTD.,2025-02-05,General Announcement,ANNC18,General Announcement::Proposed Rights Issue of CB: Updates on the Rights Issue and Receipt of AIP from the SGX-ST,https://links.sgx.com/1.0.0/corporate-announcements/JKJG07SQS5IJXU88/a0494228f638c5476ed43bc2856a12b185f2f1925c3ab1165187918e906f8b79
5GD,SUNPOWER GROUP LTD.,2025-01-02,General Announcement,ANNC18,General Announcement::First tranche partial redemption of the existing bonds,https://links.sgx.com/1.0.0/corporate-announcements/YY9P7JNGORM3OTKF/196b88f95c3f14c730d6dc048054c76aade7ef8f8c164231ba4ead29ee52ded7
5GD,SUNPOWER GROUP LTD.,2024-12-20,General Announcement,ANNC18,General Announcement::AMENDMENTS TO THE TERMS AND CONDITIONS OF THE EXISTING BONDS,https://links.sgx.com/1.0.0/corporate-announcements/7W6BWRC82C9ZID59/713b7148ade06f6c7b112c3286bfa5b5099591d24f23eb499fa9605c1b173136
5GD,SUNPOWER GROUP LTD.,2024-12-09,Rights,CACT18,REPL::Rights::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/SIIXCRGTWFHR1W3R/7a3fe9c96e39b5e4a7aacae3a955b6d7d0deb61c89ca6005f97d21ca710d85d9
5GD,SUNPOWER GROUP LTD.,2024-12-09,Rights,CACT18,REPL::Rights::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/9A1IDPDX6UI1CF8L/6feadabba688fa887d1d7c7ef873be798dc0939c1b1e0315a08ccc5f3c42706c
5GD,SUNPOWER GROUP LTD.,2024-12-09,Rights,CACT18,REPL::Rights::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/EJ8BEBXJCJ3MPUN6/e126d7996dc120951272c0b5c7c06d9c19008b2272b19d405c3c9bdc3d7d7ad4
5GD,SUNPOWER GROUP LTD.,2024-12-09,Rights,CACT18,REPL::Rights::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/1WZZCBGOW2JQTOW0/d8dd2736fcbc764fb743330a10947a7ef8e375d5b79338f507fcd272ec66e504
5GD,SUNPOWER GROUP LTD.,2024-12-09,Rights,CACT18,REPL::Rights::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/RWF5LEKO42EA455C/2055381a45f349d7c17ff50cf0db1a022a41dd8b933f13c192d901b5d261bac5
5GD,SUNPOWER GROUP LTD.,2024-12-09,Rights,CACT18,Rights::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/DOL74C0I1BZVVYPG/5517634270c85494bf0d9abec03db04de7481971d7a96d3d7aa46830c59ff534
5GD,SUNPOWER GROUP LTD.,2024-11-14,General Announcement,ANNC18,General Announcement::Investor Presentation,https://links.sgx.com/1.0.0/corporate-announcements/WWTDJAGTE4H0D4H0/4ecf8ae40fa3ce79489e30b0d1d39333a628d2946371804f2b59871e4542820c
5GD,SUNPOWER GROUP LTD.,2024-11-14,Financial Statements,ANNC17,Financial Statements and Related Announcement::Third Quarter Results,https://links.sgx.com/1.0.0/corporate-announcements/GB34TCFVSPKBT3SS/ec797334f7016418165eaf66962e5e3a1335b70da7d8857dcc3700a91d0c5910
5GD,SUNPOWER GROUP LTD.,2024-11-04,Financial Statements,ANNC17,Financial Statements and Related Announcement::Profit Guidance,https://links.sgx.com/1.0.0/corporate-announcements/94KESQEMRP2KKMLJ/fad7b1508e5bb40cf9f428b79c67a5ade9856068bc7065455eca03788986394a
5GD,SUNPOWER GROUP LTD.,2024-08-12,General Announcement,ANNC18,General Announcement::Investor Presentation,https://links.sgx.com/1.0.0/corporate-announcements/DDNZWAZRTCIOYMPP/b2e8eba4a707a7265a44adb2eeeb8be53f4dd9829df30446f78b433b9fae6bb8
5GD,SUNPOWER GROUP LTD.,2024-08-12,Financial Statements,ANNC17,Financial Statements and Related Announcement::Second Quarter and/ or Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/8NGE9FJNMQWBKK4M/6e111ad58a49beab264633c610bc27c4a957136f9f2cf74d02d882d6864b178f
5GD,SUNPOWER GROUP LTD.,2024-05-23,General Announcement,ANNC18,General Announcement::Minutes of Special General Meeting held on 25 April 2024,https://links.sgx.com/1.0.0/corporate-announcements/P1EJV76QQTOF53P3/d3a2d441f3916e7156b4c104b238d1ba782d2d96d82aa770d89ee27b074154ff
5GD,SUNPOWER GROUP LTD.,2024-05-23,General Announcement,ANNC18,General Announcement::Minutes of Annual General Meeting,https://links.sgx.com/1.0.0/corporate-announcements/YDV5AR8HRA4K0KS6/198a9397c1d15ba0b63664f883692258b4d27370e571a5ef875ff682bf756eac
5GD,SUNPOWER GROUP LTD.,2024-05-16,Response to SGX Queries,ANNC25,Response to SGX Queries::,https://links.sgx.com/1.0.0/corporate-announcements/4UTEX7SUF62A480B/d832170632e78eeeb6460ad492ecdc8ba3f8764aaa41a7fcecca6d6202a51752
5GD,SUNPOWER GROUP LTD.,2024-05-14,General Announcement,ANNC18,General Announcement::Investor Presentation,https://links.sgx.com/1.0.0/corporate-announcements/8HIONMZJA7WYIQFV/4057fe99dec7ba8736db7db9ffa23c3274b05b23cb38d3f5c5aa534560e73f53
5GD,SUNPOWER GROUP LTD.,2024-05-14,Financial Statements,ANNC17,Financial Statements and Related Announcement::First Quarter Results,https://links.sgx.com/1.0.0/corporate-announcements/4OZK7XPUQUO95Z1K/17ec863ebb858094e69abd252ba9edbcc1986392fed92e59e7f1e302685842b5
5GD,SUNPOWER GROUP LTD.,2024-05-13,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of Mak Yen-Chen Andrew as Independent Director,https://links.sgx.com/1.0.0/corporate-announcements/ZKE2PMRABO8MR57Q/84e36e390fdb0180a485b4734203ca80af60e25c41d4d3a49cb380ae9ae810b5
5GD,SUNPOWER GROUP LTD.,2024-05-13,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of Ross Yu Limjoco as Independent Director,https://links.sgx.com/1.0.0/corporate-announcements/NSQOKCT6QPGTWS9R/ec32208001318deb633933f5d58e2fb0297fc30ecd0684d486d1671df89970ba
5GD,SUNPOWER GROUP LTD.,2024-05-13,General Announcement,ANNC18,General Announcement::Appointment of Independent Non-Executive Directors and Changes to the Board and Board Committees,https://links.sgx.com/1.0.0/corporate-announcements/8IF8XX2JZ40CWP30/2a743ff22cbc32fef157c7222d6b76af4133de5379277430844d85ab67d0de25
5GD,SUNPOWER GROUP LTD.,2024-04-25,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::Cessation of Lau Ping Sum Pearce as Independent Director,https://links.sgx.com/1.0.0/corporate-announcements/25H9ND5AJUPI1A3E/529e64da434f33aa14bdaf6a2f6f4cd7bb4d71f06d441f95aef1b2e26f8c8e73
5GD,SUNPOWER GROUP LTD.,2024-04-25,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::Cessation of Michael Chin Sek Peng as Independent Director,https://links.sgx.com/1.0.0/corporate-announcements/YGVJ37ZWO06PZJP3/bf6f2fefab6e883163d43f9d83a5fc8332ed5f308d039c0fb504266b644492d3
5GD,SUNPOWER GROUP LTD.,2024-04-24,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/RJ3ZWTKX4UGQ7RQ5/63109f262156ee1fac79df0813f69f74067ba986d652464b84661f92c6c734fb
5GD,SUNPOWER GROUP LTD.,2024-04-19,Response to SGX Queries,ANNC25,Response to SGX Queries::,https://links.sgx.com/1.0.0/corporate-announcements/6QMMF2JJOYSXE3D3/e309c85d00664995631911329cc74d5ab42552bc66d41690686f731df7a25e39
5GD,SUNPOWER GROUP LTD.,2024-04-02,Extraordinary/ Special General Meeting,ANNC16,REPL::Extraordinary/ Special General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/YRUA6REJ2WRJ8Z8S/83e727992b1b0a031761182acf7dd532f3d11902582a70ab31792c2cad2d8547
5GD,SUNPOWER GROUP LTD.,2024-04-02,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/ZZTR2NVH5DNV06KT/3ffe7b8f0559b65752ca2dc5ab9871e500798fb53dc8c8b847ac4a6941ee642d
5GD,SUNPOWER GROUP LTD.,2024-04-02,Extraordinary/ Special General Meeting,ANNC16,Extraordinary/ Special General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/7WRVNKGZF3U5HAG8/06bb8d7799bb8ef99ae12e6d35ea0e56c35d68334cad9fe112d851aedfea4134
5GD,SUNPOWER GROUP LTD.,2024-04-02,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/NQLWO97XZQ8UG2F5/d7d0feba69c7c9df5a6f5398634d26ef558f4796984458c84845498f72ab5b10
5GD,SUNPOWER GROUP LTD.,2024-04-02,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/TU1WXO23C4LFSD30/b60d39b8dbcf0c4f31f7eafd9973d900da22272f5259deb2ca46cd1ea64b623f
5GD,SUNPOWER GROUP LTD.,2024-02-29,General Announcement,ANNC18,General Announcement::Investor Presentation,https://links.sgx.com/1.0.0/corporate-announcements/AH7RYME3X3VSHZE7/c602886ff765ba031c8ee07cf04678aedeee1ae2806c0d93e06fc9e54fb8a1e6
