stock_code,week_start,close,volume
PCT,2026-08-17,2.7600,14069200
Q01,2023-07-03,0.8150,229500
Q01,2023-07-10,0.8150,485000
Q01,2023-07-17,0.8150,283900
Q01,2023-07-24,0.8000,1303400
Q01,2023-07-31,0.7950,684100
Q01,2023-08-07,0.7850,585500
Q01,2023-08-14,0.8000,2510700
Q01,2023-08-21,0.8150,1884700
Q01,2023-08-28,0.8100,1077100
Q01,2023-09-04,0.8000,276200
Q01,2023-09-11,0.8350,1760400
Q01,2023-09-18,0.8200,107700
Q01,2023-09-25,0.8200,218200
Q01,2023-10-02,0.8400,1357600
Q01,2023-10-09,0.8350,372700
Q01,2023-10-16,0.8250,476500
Q01,2023-10-23,0.8200,103200
Q01,2023-10-30,0.8100,214600
Q01,2023-11-06,0.8200,272200
Q01,2023-11-13,0.8150,98900
Q01,2023-11-20,0.8200,123800
Q01,2023-11-27,0.8100,206900
Q01,2023-12-04,0.8100,149900
Q01,2023-12-11,0.8200,146800
Q01,2024-01-01,0.8200,87200
Q01,2024-01-08,0.8150,135100
Q01,2024-01-15,0.8150,88300
Q01,2024-01-22,0.8150,169700
Q01,2024-01-29,0.8200,90900
Q01,2024-02-05,0.8200,894000
Q01,2024-02-12,0.8450,447100
Q01,2024-02-19,0.8600,340100
Q01,2024-02-26,0.8350,483600
Q01,2024-03-04,0.8350,76900
Q01,2024-03-11,0.8450,333300
Q01,2024-03-18,0.8450,394900
Q01,2024-03-25,0.8450,244800
Q01,2024-04-01,0.8600,563300
Q01,2024-04-08,0.8500,176400
Q01,2024-04-15,0.8500,266000
Q01,2024-04-22,0.8500,367200
Q01,2024-04-29,0.8200,593100
Q01,2024-05-06,0.8050,369800
Q01,2024-05-13,0.8050,217400
Q01,2024-05-20,0.8100,111200
Q01,2024-05-27,0.8100,330600
Q01,2024-06-03,0.8150,100700
Q01,2024-06-10,0.8100,301900
Q01,2024-06-17,0.8050,171900
Q01,2024-06-24,0.8050,364400
Q01,2024-07-01,0.8100,197000
Q01,2024-07-08,0.8100,323800
Q01,2024-07-15,0.8100,265600
Q01,2024-07-22,0.8150,441700
Q01,2024-07-29,0.8100,308200
Q01,2024-08-05,0.8100,468600
Q01,2024-08-12,0.8150,243800
Q01,2024-08-19,0.8150,239400
Q01,2024-08-26,0.8250,267100
Q01,2024-09-02,0.8150,338200
Q01,2024-09-09,0.8100,376000
Q01,2024-09-16,0.8200,174300
Q01,2024-09-23,0.8200,224800
Q01,2024-09-30,0.8300,461100
Q01,2024-10-07,0.8350,303200
Q01,2024-10-14,0.8350,206400
Q01,2024-10-21,0.8350,274200
Q01,2024-10-28,0.8300,355500
Q01,2024-11-04,0.8400,238200
Q01,2024-11-11,0.8300,57928960
Q01,2024-11-18,0.8300,240000
Q01,2024-11-25,0.8350,227600
Q01,2024-12-02,0.8350,281900
Q01,2024-12-09,0.8400,204100
Q01,2024-12-16,0.8300,188700
Q01,2024-12-23,0.8350,7800
Q01,2024-12-30,0.8350,149000
Q01,2025-01-06,0.8400,162900
Q01,2025-01-13,0.8450,313800
Q01,2025-01-20,0.8450,326300
Q01,2025-01-27,0.8500,68700
Q01,2025-02-03,0.8500,313900
Q01,2025-02-10,0.8650,652300
Q01,2025-02-17,0.8500,697000
Q01,2025-02-24,0.8450,560000
Q01,2025-03-03,0.8450,250000
Q01,2025-03-10,0.8600,754500
Q01,2025-03-17,0.8600,391552
Q01,2025-03-24,0.8550,263500
Q01,2025-03-31,0.8550,387500
Q01,2025-04-07,0.8450,1018800
Q01,2025-04-14,0.8550,160100
Q01,2025-04-21,0.8700,398700
Q01,2025-04-28,0.8400,518800
Q01,2025-05-05,0.8550,451100
Q01,2025-05-12,0.8450,321900
Q01,2025-05-19,0.8550,238100
Q01,2025-05-26,0.8450,335100
Q01,2025-06-02,0.8600,191000
Q01,2025-06-09,0.8500,1169000
Q01,2025-06-16,0.8500,649700
Q01,2025-06-23,0.8800,1068900
QES,2025-06-30,0.5600,2967900
QES,2025-07-07,0.6100,3843500
QES,2025-07-14,0.6450,5076400
QES,2025-07-21,0.7000,9048500
QES,2025-07-28,0.7300,13582200
QES,2025-08-04,0.7050,6609500
QES,2025-08-11,0.6900,6028200
QES,2025-08-18,0.7600,9761900
QES,2025-08-25,0.7350,3158600
QES,2025-09-01,0.7600,4629100
QES,2025-09-08,0.7850,7183100
QES,2025-09-15,0.8050,5862340
QES,2025-09-22,0.7700,4541300
QES,2025-09-29,0.7800,2238100
QES,2025-10-06,0.7600,2832000
QES,2025-10-13,0.6950,2507400
QES,2025-10-20,0.7350,1543800
QES,2025-10-27,0.7350,1967200
QES,2025-11-03,0.7350,57044000
QES,2025-11-10,0.7950,17056000
QES,2025-11-17,0.7750,10632800
QES,2025-11-24,0.7850,8772300
QES,2025-12-01,0.7800,4309900
QES,2025-12-08,0.7650,3526200
QES,2025-12-15,0.7800,3773100
QES,2025-12-22,0.7850,2983600
QES,2025-12-29,0.8150,4174200
QES,2026-01-05,0.8000,4834900
QES,2026-01-12,0.7850,7298500
QES,2026-01-19,0.7750,5674300
QES,2026-01-26,0.7300,7949200
QES,2026-02-02,0.7350,4508000
QES,2026-02-09,0.7450,6256000
QES,2026-02-16,0.7600,2482600
QES,2026-02-23,0.7600,3601400
QES,2026-03-02,0.6750,11784600
QES,2026-03-09,0.6350,6592800
QES,2026-03-16,0.6400,3984000
QES,2026-03-23,0.6300,4366300
QES,2026-03-30,0.6450,1615500
QES,2026-04-06,0.6700,3497100
QES,2026-04-13,0.6800,2611100
QES,2026-04-20,0.6900,2254600
QES,2026-04-27,0.6900,2582300
QES,2026-05-04,0.6650,3742200
QES,2026-05-11,0.6900,3727800
QES,2026-05-18,0.6650,1818200
QES,2026-05-25,0.6700,1294300
QES,2026-06-01,0.6550,1415100
QES,2026-06-08,0.6600,954100
QES,2026-06-15,0.6750,749700
QES,2026-06-22,0.6750,781900
QES,2026-06-29,0.6800,649700
R14,2023-07-03,0.0130,44979200
R14,2023-07-10,0.0120,9205000
R14,2023-07-17,0.0120,3936000
R14,2023-07-24,0.0140,45985600
R14,2023-07-31,0.0150,51428600
R14,2023-08-07,0.0140,13469300
R14,2023-08-14,0.0130,17867500
R14,2023-08-21,0.0140,4606400
R14,2023-08-28,0.0130,18531600
R14,2023-09-04,0.0120,1851100
R14,2023-09-11,0.0120,4802000
R14,2023-09-18,0.0120,1122300
R14,2023-09-25,0.0110,5580700
R14,2023-10-02,0.0120,1593200
R14,2023-10-09,0.0120,590200
R14,2023-10-16,0.0110,1109900
R14,2023-10-23,0.0090,105534700
R14,2023-10-30,0.0080,37828400
R14,2023-11-06,0.0080,135439300
R14,2023-11-13,0.0080,29836600
R14,2023-11-20,0.0080,5404100
R14,2023-11-27,0.0080,24060200
R14,2023-12-04,0.0080,22861100
R14,2023-12-11,0.0080,14156400
R14,2024-01-01,0.0080,4562200
R14,2024-01-08,0.0080,5246300
R14,2024-01-15,0.0080,3030100
R14,2024-01-22,0.0080,1601900
R14,2024-01-29,0.0080,5777500
R14,2024-02-05,0.0080,4217400
R14,2024-02-12,0.0080,2847700
R14,2024-02-19,0.0080,1885300
R14,2024-02-26,0.0080,2900
R14,2024-03-04,0.0080,1552500
R14,2024-03-11,0.0090,34086900
R14,2024-03-18,0.0070,34554400
R14,2024-03-25,0.0070,17666600
R14,2024-04-01,0.0080,6496000
R14,2024-04-08,0.0090,7877500
R14,2024-04-15,0.0080,4915100
R14,2024-04-22,0.0080,3864100
R14,2024-04-29,0.0070,240200
R14,2024-05-06,0.0070,520100
R14,2024-05-13,0.0070,634400
R14,2024-05-20,0.0080,12995200
R14,2024-05-27,0.0080,1534600
R14,2024-06-03,0.0080,0
R14,2024-06-10,0.0100,1017700
R14,2024-06-17,0.0080,200000
R14,2024-06-24,0.0080,16806800
R14,2024-07-01,0.0090,19024400
R14,2024-07-08,0.0100,6110900
R14,2024-07-15,0.0100,2725300
R14,2024-07-22,0.0110,20900200
R14,2024-07-29,0.0100,16963800
R14,2024-08-05,0.0110,13660600
R14,2024-08-12,0.0100,19471500
R14,2024-08-19,0.0100,13332000
R14,2024-08-26,0.0090,54757200
R14,2024-09-02,0.0070,42512200
R14,2024-09-09,0.0070,427900
R14,2024-09-16,0.0080,6697500
R14,2024-09-23,0.0080,740700
R14,2024-09-30,0.0080,5182800
R14,2024-10-07,0.0070,301900
R14,2024-10-14,0.0070,212300
R14,2024-10-21,0.0080,15727700
R14,2024-10-28,0.0090,27648000
R14,2024-11-04,0.0090,9438200
R14,2024-11-11,0.0100,13097900
R14,2024-11-18,0.0120,752553500
R14,2024-11-25,0.0110,70541600
R14,2024-12-02,0.0110,61711600
R14,2024-12-09,0.0110,61798200
R14,2024-12-16,0.0110,17371000
R14,2024-12-23,0.0100,7578400
R14,2024-12-30,0.0110,6744700
R14,2025-01-06,0.0100,126400
R14,2025-01-13,0.0100,22873800
R14,2025-01-20,0.0110,1000000
R14,2025-01-27,0.0110,704600
R14,2025-02-03,0.0110,1114700
R14,2025-02-10,0.0110,20935700
R14,2025-02-17,0.0100,19951700
R14,2025-02-24,0.0100,21110100
R14,2025-03-03,0.0090,701500
R14,2025-03-10,0.0090,7520200
R14,2025-03-17,0.0100,6967800
R14,2025-03-24,0.0110,9732100
R14,2025-03-31,0.0090,1261200
R14,2025-04-07,0.0080,10352800
R14,2025-04-14,0.0090,6050400
R14,2025-04-21,0.0090,10621800
R14,2025-04-28,0.0100,12434700
R14,2025-05-05,0.0100,9749100
R14,2025-05-12,0.0100,5314300
R14,2025-05-19,0.0100,4318500
R14,2025-05-26,0.0100,62057400
R14,2025-06-02,0.0100,1808300
R14,2025-06-09,0.0100,104300800
R14,2025-06-16,0.0100,7980600
R14,2025-06-23,0.0100,55993300
RE4,2023-07-03,0.2300,6293600
RE4,2023-07-10,0.2250,27365900
RE4,2023-07-17,0.2200,13084100
RE4,2023-07-24,0.2150,15342600
RE4,2023-07-31,0.2150,12403700
RE4,2023-08-07,0.2300,14404200
RE4,2023-08-14,0.2200,5637400
RE4,2023-08-21,0.2150,8153200
RE4,2023-08-28,0.2200,5120600
RE4,2023-09-04,0.2200,8839300
RE4,2023-09-11,0.2200,9956900
RE4,2023-09-18,0.2250,14461100
RE4,2023-09-25,0.2900,75150700
RE4,2023-10-02,0.2900,83446200
RE4,2023-10-09,0.3000,40192200
RE4,2023-10-16,0.3000,35097500
RE4,2023-10-23,0.3000,25567700
RE4,2023-10-30,0.3050,35713900
RE4,2023-11-06,0.2950,26628700
RE4,2023-11-13,0.2900,15603000
RE4,2023-11-20,0.2850,10112900
RE4,2023-11-27,0.2800,7513600
RE4,2023-12-04,0.2800,7884200
RE4,2023-12-11,0.2800,7407200
RE4,2024-01-01,0.3450,25833000
RE4,2024-01-08,0.3350,31410600
RE4,2024-01-15,0.3400,31548600
RE4,2024-01-22,0.3350,15496600
RE4,2024-01-29,0.3800,75716600
RE4,2024-02-05,0.4400,131096900
RE4,2024-02-12,0.4350,100070600
RE4,2024-02-19,0.3900,114019300
RE4,2024-02-26,0.3400,119194900
RE4,2024-03-04,0.3650,66671700
RE4,2024-03-11,0.3650,76782200
RE4,2024-03-18,0.3400,61755600
RE4,2024-03-25,0.3450,38250600
RE4,2024-04-01,0.3400,36426700
RE4,2024-04-08,0.3250,40117800
RE4,2024-04-15,0.3000,41178000
RE4,2024-04-22,0.3050,33361800
RE4,2024-04-29,0.2900,17562700
RE4,2024-05-06,0.2750,18755300
RE4,2024-05-13,0.3000,23418000
RE4,2024-05-20,0.3050,19613600
RE4,2024-05-27,0.3200,28708500
RE4,2024-06-03,0.3100,10161000
RE4,2024-06-10,0.3050,6455900
RE4,2024-06-17,0.3050,13729300
RE4,2024-06-24,0.2900,24552700
RE4,2024-07-01,0.2900,6286100
RE4,2024-07-08,0.2900,4082900
RE4,2024-07-15,0.2850,13426400
RE4,2024-07-22,0.2900,6411800
RE4,2024-07-29,0.2850,10760500
RE4,2024-08-05,0.2850,13705300
RE4,2024-08-12,0.2750,17141100
RE4,2024-08-19,0.2750,10806700
RE4,2024-08-26,0.2600,12019000
RE4,2024-09-02,0.2450,12751200
RE4,2024-09-09,0.2600,17466900
RE4,2024-09-16,0.2550,10178900
RE4,2024-09-23,0.2750,13593500
RE4,2024-09-30,0.2950,22208200
RE4,2024-10-07,0.2850,33017300
RE4,2024-10-14,0.2800,11686500
RE4,2024-10-21,0.2800,9701700
RE4,2024-10-28,0.2650,8877500
RE4,2024-11-04,0.2700,13254600
RE4,2024-11-11,0.2650,7555000
RE4,2024-11-18,0.2750,13611900
RE4,2024-11-25,0.2650,3847600
RE4,2024-12-02,0.2650,5133300
RE4,2024-12-09,0.2650,6283000
RE4,2024-12-16,0.2750,15614600
RE4,2024-12-23,0.3050,27326100
RE4,2024-12-30,0.2950,11859800
RE4,2025-01-06,0.2900,9978000
RE4,2025-01-13,0.2850,6576700
RE4,2025-01-20,0.2900,6220900
RE4,2025-01-27,0.2850,1517500
RE4,2025-02-03,0.2650,16227600
RE4,2025-02-10,0.2700,14579200
RE4,2025-02-17,0.2700,8394900
RE4,2025-02-24,0.2600,9234500
RE4,2025-03-03,0.2700,13439800
RE4,2025-03-10,0.3100,68091500
RE4,2025-03-17,0.3150,30034300
RE4,2025-03-24,0.3300,50472200
RE4,2025-03-31,0.3100,37281100
RE4,2025-04-07,0.2950,51065000
RE4,2025-04-14,0.3350,35914200
RE4,2025-04-21,0.3650,69339500
RE4,2025-04-28,0.3600,42707200
RE4,2025-05-05,0.3600,33785000
RE4,2025-05-12,0.3600,85079200
RE4,2025-05-19,0.3600,42092900
RE4,2025-05-26,0.3850,53009400
RE4,2025-06-02,0.3750,26398200
RE4,2025-06-09,0.3600,45719200
RE4,2025-06-16,0.3550,24879500
RE4,2025-06-23,0.3350,47390100
RE4,2025-06-30,0.3350,14651100
RE4,2025-07-07,0.3500,25580100
RE4,2025-07-14,0.3450,11977100
RE4,2025-07-21,0.3450,25695400
RE4,2025-07-28,0.3300,22492200
RE4,2025-08-04,0.3750,79773000
RE4,2025-08-11,0.3750,36505200
RE4,2025-08-18,0.3750,46102200
RE4,2025-08-25,0.3600,53913900
RE4,2025-09-01,0.3900,61047900
RE4,2025-09-08,0.4350,96726500
RE4,2025-09-15,0.4450,72977200
RE4,2025-09-22,0.4600,73651800
RE4,2025-09-29,0.4900,105829000
RE4,2025-10-06,0.4750,42813700
RE4,2025-10-13,0.4700,44498500
RE4,2025-10-20,0.4950,31259100
RE4,2025-10-27,0.4850,35165200
RE4,2025-11-03,0.4550,44271200
RE4,2025-11-10,0.4500,34841500
RE4,2025-11-17,0.4250,29907000
RE4,2025-11-24,0.4450,14472400
RE4,2025-12-01,0.4300,7675300
RE4,2025-12-08,0.4250,8461500
RE4,2025-12-15,0.4250,7244300
RE4,2025-12-22,0.4250,4823700
RE4,2025-12-29,0.4250,13287200
RE4,2026-01-05,0.4000,18965000
RE4,2026-01-12,0.4300,34990700
RE4,2026-01-19,0.4350,12688600
RE4,2026-01-26,0.4250,29223500
RE4,2026-02-02,0.4050,24347400
RE4,2026-02-09,0.4200,17821800
RE4,2026-02-16,0.4250,7953800
RE4,2026-02-23,0.4150,40058700
RE4,2026-03-02,0.4600,102735000
RE4,2026-03-09,0.5400,149603500
RE4,2026-03-16,0.5200,159287100
RE4,2026-03-23,0.5150,83512500
RE4,2026-03-30,0.5350,98398300
RE4,2026-04-06,0.5500,108500800
RE4,2026-04-13,0.6350,177274100
RE4,2026-04-20,0.6400,86452900
RE4,2026-04-27,0.6200,71632500
RE4,2026-05-04,0.6100,86405200
RE4,2026-05-11,0.5750,175095600
RE4,2026-05-18,0.5000,198564100
RE4,2026-05-25,0.4700,70107500
RE4,2026-06-01,0.4500,30715800
RE4,2026-06-08,0.4550,70299800
RE4,2026-06-15,0.4400,39690100
RE4,2026-06-22,0.4450,54035300
RE4,2026-06-29,0.5200,110609900
S08,2023-07-03,0.4750,15380900
S08,2023-07-10,0.4800,15486500
S08,2023-07-17,0.5100,22228800
S08,2023-07-24,0.4950,13608500
S08,2023-07-31,0.4950,10394600
S08,2023-08-07,0.5100,7600700
S08,2023-08-14,0.5000,7543800
S08,2023-08-21,0.4900,28190800
S08,2023-08-28,0.4950,7448300
S08,2023-09-04,0.4900,12772700
S08,2023-09-11,0.4900,6126600
S08,2023-09-18,0.5150,34471500
S08,2023-09-25,0.4850,13945800
S08,2023-10-02,0.4900,9908600
S08,2023-10-09,0.4900,3591600
S08,2023-10-16,0.4700,8315800
S08,2023-10-23,0.4550,13975400
S08,2023-10-30,0.4850,19461000
S08,2023-11-06,0.4650,14556600
S08,2023-11-13,0.4650,5044300
S08,2023-11-20,0.4550,8383100
S08,2023-11-27,0.4500,8250900
S08,2023-12-04,0.4600,8060000
S08,2023-12-11,0.4600,6543200
S08,2024-01-01,0.4650,5096400
S08,2024-01-08,0.4500,12466500
S08,2024-01-15,0.4400,8661100
S08,2024-01-22,0.4350,9988700
S08,2024-01-29,0.4100,11008900
S08,2024-02-05,0.4000,7254900
S08,2024-02-12,0.4100,9048600
S08,2024-02-19,0.4150,4548600
S08,2024-02-26,0.3950,12137600
S08,2024-03-04,0.3850,8156700
S08,2024-03-11,0.3800,14420700
S08,2024-03-18,0.4100,26519800
S08,2024-03-25,0.4200,18184900
S08,2024-04-01,0.4200,10872500
S08,2024-04-08,0.4150,7346300
S08,2024-04-15,0.4000,7045400
S08,2024-04-22,0.4450,36080500
S08,2024-04-29,0.4350,14138700
S08,2024-05-06,0.4650,40220300
S08,2024-05-13,0.4800,28356200
S08,2024-05-20,0.4850,14815400
S08,2024-05-27,0.4900,26006300
S08,2024-06-03,0.4850,21795800
S08,2024-06-10,0.4600,20199300
S08,2024-06-17,0.4550,15770000
S08,2024-06-24,0.4300,27211900
S08,2024-07-01,0.4200,35470200
S08,2024-07-08,0.4450,23589200
S08,2024-07-15,0.4450,31428100
S08,2024-07-22,0.4400,11957500
S08,2024-07-29,0.4400,29519600
S08,2024-08-05,0.4200,21275500
S08,2024-08-12,0.4400,26043700
S08,2024-08-19,0.4300,25518800
S08,2024-08-26,0.4300,17164500
S08,2024-09-02,0.4350,10340500
S08,2024-09-09,0.4700,34732100
S08,2024-09-16,0.4800,73306957
S08,2024-09-23,0.4700,39292552
S08,2024-09-30,0.4700,17286600
S08,2024-10-07,0.5250,116216400
S08,2024-10-14,0.5450,72000700
S08,2024-10-21,0.5500,58004100
S08,2024-10-28,0.5400,20601600
S08,2024-11-04,0.5200,66737200
S08,2024-11-11,0.5150,25132600
S08,2024-11-18,0.5350,42021400
S08,2024-11-25,0.5800,63857100
S08,2024-12-02,0.5750,71884100
S08,2024-12-09,0.5750,27655600
S08,2024-12-16,0.5600,32001200
S08,2024-12-23,0.5200,123085700
S08,2024-12-30,0.5550,39575900
S08,2025-01-06,0.5400,38074600
S08,2025-01-13,0.5350,19604800
S08,2025-01-20,0.5600,31961400
S08,2025-01-27,0.5550,8698400
S08,2025-02-03,0.5550,13445000
S08,2025-02-10,0.5600,21926500
S08,2025-02-17,0.5550,27537800
S08,2025-02-24,0.5600,34446300
S08,2025-03-03,0.5600,35016400
S08,2025-03-10,0.5550,42447800
S08,2025-03-17,0.5650,28983600
S08,2025-03-24,0.6150,58668800
S08,2025-03-31,0.5700,48873434
S08,2025-04-07,0.5200,67885500
S08,2025-04-14,0.5500,19840600
S08,2025-04-21,0.5700,21177000
S08,2025-04-28,0.5950,32707600
S08,2025-05-05,0.6250,46033200
S08,2025-05-12,0.5750,113154600
S08,2025-05-19,0.5650,38787100
S08,2025-05-26,0.5550,26546400
S08,2025-06-02,0.5650,33258600
S08,2025-06-09,0.5550,27787100
S08,2025-06-16,0.5700,21624800
S08,2025-06-23,0.6200,78246400
S08,2025-06-30,0.6200,39920800
S08,2025-07-07,0.6250,54212900
S08,2025-07-14,0.6450,39698000
S08,2025-07-21,0.6300,108657900
S08,2025-07-28,0.4950,146729900
S08,2025-08-04,0.5050,59047700
S08,2025-08-11,0.5000,32941100
S08,2025-08-18,0.5000,19198400
S08,2025-08-25,0.4650,51697300
S08,2025-09-01,0.4550,197527621
S08,2025-09-08,0.4350,92026600
S08,2025-09-15,0.4350,63879600
S08,2025-09-22,0.4300,50489400
S08,2025-09-29,0.4200,54212700
S08,2025-10-06,0.4150,47191500
S08,2025-10-13,0.4050,51763500
S08,2025-10-20,0.4150,35833800
S08,2025-10-27,0.4200,34136400
S08,2025-11-03,0.4200,31985200
S08,2025-11-10,0.4150,47824100
S08,2025-11-17,0.4100,17120100
S08,2025-11-24,0.4100,24554200
S08,2025-12-01,0.4150,11910300
S08,2025-12-08,0.4100,12943700
S08,2025-12-15,0.4050,21877300
S08,2025-12-22,0.4100,12508500
S08,2025-12-29,0.4050,17088200
S08,2026-01-05,0.3950,58141000
S08,2026-01-12,0.4050,40492900
S08,2026-01-19,0.3950,32758400
S08,2026-01-26,0.3950,37806700
S08,2026-02-02,0.3950,15713300
S08,2026-02-09,0.3900,18467100
S08,2026-02-16,0.3900,9901600
S08,2026-02-23,0.3750,48294000
S08,2026-03-02,0.3450,59756300
S08,2026-03-09,0.3450,35309300
S08,2026-03-16,0.3450,42635600
S08,2026-03-23,0.3450,20514400
S08,2026-03-30,0.3450,14084300
S08,2026-04-06,0.3450,30823300
S08,2026-04-13,0.3450,21285200
S08,2026-04-20,0.3600,56232700
S08,2026-04-27,0.3450,20496500
S08,2026-05-04,0.3800,79478800
S08,2026-05-11,0.3350,103610900
S08,2026-05-18,0.3350,30439300
S08,2026-05-25,0.3200,39476900
S08,2026-06-01,0.3150,42180400
S08,2026-06-08,0.3250,31907200
S08,2026-06-15,0.3250,17796100
S08,2026-06-22,0.3350,22209100
S08,2026-06-29,0.3450,37091200
S56,2023-07-03,0.8750,8787400
S56,2023-07-10,0.8850,6239500
S56,2023-07-17,0.8800,3831400
S56,2023-07-24,0.8650,7119400
S56,2023-07-31,0.7600,16128900
S56,2023-08-07,0.7400,8495300
S56,2023-08-14,0.7200,4665500
S56,2023-08-21,0.7500,4685800
S56,2023-08-28,0.7400,2520100
S56,2023-09-04,0.7500,4739000
S56,2023-09-11,0.7500,3398000
S56,2023-09-18,0.7350,2919000
S56,2023-09-25,0.7500,2547500
S56,2023-10-02,0.7150,2261200
S56,2023-10-09,0.7000,4466600
S56,2023-10-16,0.6350,5034500
S56,2023-10-23,0.6750,4827700
S56,2023-10-30,0.6300,11042400
S56,2023-11-06,0.6100,6192200
S56,2023-11-13,0.6050,3045900
S56,2023-11-20,0.6300,4443400
S56,2023-11-27,0.6050,2512800
S56,2023-12-04,0.6000,1819600
S56,2023-12-11,0.5900,4210670
S56,2024-01-01,0.7300,28295800
S56,2024-01-08,0.7350,35577200
S56,2024-01-15,0.7600,31021400
S56,2024-01-22,0.7250,21492300
S56,2024-01-29,0.6900,13608200
S56,2024-02-05,0.6800,13893200
S56,2024-02-12,0.7300,11473900
S56,2024-02-19,0.6900,10226400
S56,2024-02-26,0.7250,13118400
S56,2024-03-04,0.7600,15745500
S56,2024-03-11,0.7650,10944300
S56,2024-03-18,0.7400,7151400
S56,2024-03-25,0.7550,6617100
S56,2024-04-01,0.8150,28460500
S56,2024-04-08,0.8750,20430400
S56,2024-04-15,0.8250,15424600
S56,2024-04-22,0.8950,19015300
S56,2024-04-29,0.8900,21868600
S56,2024-05-06,0.8100,23780800
S56,2024-05-13,0.9200,26846500
S56,2024-05-20,0.9600,11371300
S56,2024-05-27,0.9750,23538400
S56,2024-06-03,1.0200,10627600
S56,2024-06-10,0.9700,12894600
S56,2024-06-17,1.0200,11771300
S56,2024-06-24,1.0500,10716900
S56,2024-07-01,1.0200,7625900
S56,2024-07-08,0.9550,25182900
S56,2024-07-15,0.9450,15817200
S56,2024-07-22,1.0000,14716700
S56,2024-07-29,0.8100,29981000
S56,2024-08-05,0.7950,16130600
S56,2024-08-12,0.8250,10886300
S56,2024-08-19,0.8000,6017900
S56,2024-08-26,0.7950,3809400
S56,2024-09-02,0.8050,5923000
S56,2024-09-09,0.8050,6189700
S56,2024-09-16,0.8050,4935000
S56,2024-09-23,0.8000,2791900
S56,2024-09-30,0.8600,24616100
S56,2024-10-07,0.8450,7734800
S56,2024-10-14,0.8250,4261400
S56,2024-10-21,0.8250,5796900
S56,2024-10-28,0.8250,5664700
S56,2024-11-04,0.8250,3956200
S56,2024-11-11,0.8150,2303200
S56,2024-11-18,0.8300,4493400
S56,2024-11-25,0.8150,1977400
S56,2024-12-02,0.8400,2003800
S56,2024-12-09,0.8250,1667900
S56,2024-12-16,0.7950,3251700
S56,2024-12-23,0.8200,1526500
S56,2024-12-30,0.8400,2995400
S56,2025-01-06,0.8100,2796400
S56,2025-01-13,0.8300,1246800
S56,2025-01-20,0.8300,1541700
S56,2025-01-27,0.8250,599300
S56,2025-02-03,0.8600,5762900
S56,2025-02-10,0.8950,10822800
S56,2025-02-17,0.9050,6797600
S56,2025-02-24,0.8700,14242500
S56,2025-03-03,0.8500,6771700
S56,2025-03-10,0.8600,4563300
S56,2025-03-17,0.8650,2539300
S56,2025-03-24,0.8800,3014600
S56,2025-03-31,0.8200,3839200
S56,2025-04-07,0.7850,8737200
S56,2025-04-14,0.8050,5318100
S56,2025-04-21,0.8350,7606000
S56,2025-04-28,0.8700,6219900
S56,2025-05-05,0.7950,6611700
S56,2025-05-12,0.8400,5103400
S56,2025-05-19,0.8200,5180000
S56,2025-05-26,0.8150,2773200
S56,2025-06-02,0.8150,3176800
S56,2025-06-09,0.8100,3187500
S56,2025-06-16,0.8100,5102700
S56,2025-06-23,0.8350,3329000
S58,2023-07-03,2.6400,21201900
S58,2023-07-10,2.7200,20421000
S58,2023-07-17,2.7100,16964300
S58,2023-07-24,2.7400,17545200
S58,2023-07-31,2.7100,22776000
S58,2023-08-07,2.7100,12184200
S58,2023-08-14,2.5200,30828700
S58,2023-08-21,2.5300,17528200
S58,2023-08-28,2.5900,10756500
S58,2023-09-04,2.5500,16079800
S58,2023-09-11,2.5900,10457600
S58,2023-09-18,2.5700,9602400
S58,2023-09-25,2.6000,23584000
S58,2023-10-02,2.5400,18349163
S58,2023-10-09,2.5900,10461800
S58,2023-10-16,2.4700,16047700
S58,2023-10-23,2.4300,12365200
S58,2023-10-30,2.5300,10714600
S58,2023-11-06,2.5600,8290900
S58,2023-11-13,2.7100,28868100
S58,2023-11-20,2.7100,15968400
S58,2023-11-27,2.6500,13832100
S58,2023-12-04,2.6900,10514300
S58,2023-12-11,2.7000,12287900
S58,2024-01-01,2.7200,9347700
S58,2024-01-08,2.9300,38048700
S58,2024-01-15,2.8500,17402000
S58,2024-01-22,2.7800,19142400
S58,2024-01-29,2.8200,22704500
S58,2024-02-05,2.7200,23910400
S58,2024-02-12,2.7700,17045400
S58,2024-02-19,2.6000,37269100
S58,2024-02-26,2.6600,29995600
S58,2024-03-04,2.5600,21374000
S58,2024-03-11,2.5500,12900900
S58,2024-03-18,2.5100,22342200
S58,2024-03-25,2.6000,19633800
S58,2024-04-01,2.5600,11946200
S58,2024-04-08,2.5400,8475900
S58,2024-04-15,2.4200,20160500
S58,2024-04-22,2.5300,14188500
S58,2024-04-29,2.5500,13036600
S58,2024-05-06,2.5700,14696300
S58,2024-05-13,2.5600,13438800
S58,2024-05-20,2.5500,11164600
S58,2024-05-27,2.7800,59568800
S58,2024-06-03,2.9500,47348200
S58,2024-06-10,2.9100,21762900
S58,2024-06-17,2.8600,9211000
S58,2024-06-24,2.8500,20426900
S58,2024-07-01,2.9500,23865600
S58,2024-07-08,3.2900,38313700
S58,2024-07-15,3.2400,25727100
S58,2024-07-22,3.1400,18654200
S58,2024-07-29,3.2400,21716600
S58,2024-08-05,3.0600,25391300
S58,2024-08-12,3.1700,22884400
S58,2024-08-19,3.5700,62499800
